Inches,Ram,Gpu,OpSys,Weight,Price_euros,CPU Manufacturer,CPU Series,CPU Model,CPU Clock Speed,Capacity,MemoryType,Laptop,Width,Height
17.3,16,Nvidia GeForce GTX1050 Ti,Windows 10,3.0,1504.0,Intel,Intel Core,7,2.8,256GB,SSD,AsusGamingFX753VE-GC155T (i7-7700HQ/16GB/1TB,1920,1080
17.3,16,Nvidia Quadro M1200,Windows 10,3.42,2884.86,Intel,Intel Core,7,2.9,256GB,SSD,DellWorkstationPrecision 7720,1920,1080
15.6,4,Intel HD Graphics 400,Windows 10,1.8,309.0,Intel,Intel Celeron,3060,1.6,500GB,HDD,DellNotebookInspiron 3552,1366,768
15.6,4,Intel HD Graphics 520,Windows 10,2.4,410.8,Intel,Intel Core,3,2.0,500GB,HDD,AcerNotebookAspire ES1-572,1366,768
15.6,8,Nvidia GeForce 940MX,Linux,2.3,597.0,Intel,Intel Core,3,2.4,1TB,HDD,AsusNotebookX542UQ-DM117 (i3-7100U/8GB/1TB/GeForce,1920,1080
15.6,4,Intel HD Graphics 620,Windows 10,2.4,384.0,Intel,Intel Core,3,2.4,1TB,HDD,AcerNotebookAspire 3,1366,768
15.6,8,Nvidia GeForce MX130,Windows 10,2.2,745.0,Intel,Intel Core,7,1.8,1TB,HDD,AcerNotebookAspire A515-51G,1920,1080
15.0,8,Intel HD Graphics 620,Windows 10,1.17,1699.0,Intel,Intel Core,7,2.7,256GB,SSD,SamsungUltrabookNotebook 9,1920,1080
15.6,4,Intel HD Graphics 520,Windows 10,1.91,439.0,Intel,Intel Core,3,2.0,128GB,SSD,HPNotebook15-bs002nv (i3-6006U/4GB/128GB/FHD/W10),1920,1080
17.3,16,Nvidia GeForce GTX 1070,Windows 10,4.14,2729.0,Intel,Intel Core,7,2.9,512GB,SSD,MSIGamingGT73VR Titan,1920,1080
14.0,8,Intel HD Graphics 620,Windows 10,1.58,1480.0,Intel,Intel Core,7,2.7,256GB,SSD,LenovoNotebookThinkpad T470,1920,1080
15.6,8,Nvidia GeForce GTX 1050,Linux,2.4,779.0,Intel,Intel Core,7,2.8,1TB,HDD,AcerNotebookAspire 7,1920,1080
15.6,8,Intel HD Graphics 620,Windows 10,1.95,1962.99,Intel,Intel Core,5,2.5,512GB,SSD,LenovoNotebookThinkPad T570,1920,1080
15.6,16,Nvidia GeForce GTX 1070,Windows 10,2.8,2099.0,Intel,Intel Core,7,2.8,256GB,SSD,MSIGamingGE63VR 7RF,1920,1080
15.6,8,Intel HD Graphics 620,Windows 10,2.2,597.0,Intel,Intel Core,5,2.5,256GB,SSD,LenovoNotebookIdeaPad 320-15IKBN,1366,768
12.5,8,Intel HD Graphics 515,Windows 10,0.99,1399.0,Intel,Intel Core,6Y,1.2,512GB,SSD,LenovoUltrabookYoga 900S-12ISK,2560,1440
15.6,16,Intel UHD Graphics 620,Windows 10,2.0,1285.0,Intel,Intel Core,7,1.8,512GB,SSD,Dell2 in 1 ConvertibleInspiron 5579,1920,1080
14.0,8,Intel UHD Graphics 620,Windows 10,1.6,1149.0,Intel,Intel Core,5,1.6,256GB,SSD,DellUltrabookLatitude 5490,1920,1080
13.3,16,Intel HD Graphics 520,Windows 10,1.3,1499.0,Intel,Intel Core,7,2.5,512GB,SSD,Lenovo2 in 1 ConvertibleYoga 900-13ISK,3200,1800
14.0,8,Intel HD Graphics 620,Windows 10,2.0,945.0,Intel,Intel Core,5,2.5,256GB,SSD,AsusNotebookZenbook UX410UA-GV027T,1920,1080
12.3,8,Intel HD Graphics 615,Chrome OS,1.1,1559.0,Intel,Intel Core,5,1.2,256GB,SSD,GoogleUltrabookPixelbook (Core,2400,1600
15.6,8,AMD Radeon RX 540,Windows 10,2.2,579.0,AMD,AMD A10-Series,10,2.5,1TB,HDD,AcerNotebookAspire 5,1366,768
15.6,8,Nvidia GeForce 940MX,No OS,2.2,549.0,Intel,Intel Core,5,2.5,2TB,HDD,LenovoNotebookIdeaPad 320-15IKBN,1366,768
17.3,24,Nvidia GeForce GTX 965M,Windows 10,4.33,1269.0,Intel,Intel Core,7,2.6,256GB,SSD,AsusGamingRog G752VL-UH71T,1920,1080
14.0,8,Intel HD Graphics 620,Linux,1.6,1099.0,Intel,Intel Core,7,2.8,256GB,SSD,DellUltrabookLatitude 5480,1920,1080
15.6,8,Nvidia GeForce GTX 960M,Windows 10,2.591,909.0,Intel,Intel Core,7,2.6,256GB,SSD,AsusGamingRog GL552VW-DM201T,1920,1080
15.6,4,AMD Radeon R5 M430,Windows 10,2.3,585.0,Intel,Intel Core,5,2.5,500GB,HDD,DellNotebookInspiron 3567,1920,1080
15.6,8,Nvidia GeForce GTX 1060,Windows 10,2.3,1649.0,Intel,Intel Core,5,2.5,128GB,SSD,AsusGamingROG Strix,1920,1080
15.6,4,AMD Radeon R5 M420X,Linux,2.18,455.7,Intel,Intel Core,3,2.0,1TB,HDD,DellNotebookVostro 3568,1366,768
15.6,4,Intel HD Graphics 620,Windows 10,2.37,849.9,Intel,Intel Core,7,2.7,256GB,SSD,AsusNotebookPro P2540UA-XO0192R,1366,768
17.3,4,AMD Radeon R3,Windows 10,2.8,379.0,AMD,AMD A4-Series,4,2.2,500GB,HDD,LenovoNotebookIdeaPad 110-17ACL,1600,900
15.6,16,Nvidia GeForce GTX 1050 Ti,Windows 10,2.6,1349.0,Intel,Intel Core,7,2.8,128GB,SSD,DellGamingInspiron 7567,1920,1080
17.3,32,Nvidia GeForce GTX 1070,Windows 10,4.42,3149.0,Intel,Intel Core,7,2.8,256GB,SSD,DellGamingAlienware 17,1920,1080
11.6,4,Intel HD Graphics 400,Chrome OS,1.35,355.0,Intel,Intel Celeron,3060,1.6,32GB,Flash Storage,AcerNetbookChromebook 11,1366,768
13.0,8,Intel HD Graphics 620,Windows 10,1.05,1349.0,Intel,Intel Core,5,2.5,256GB,SSD,HuaweiUltrabookMateBook X,2160,1440
15.6,6,AMD Radeon R5 430,Windows 10,2.4,499.0,AMD,AMD A10-Series,10,2.4,1TB,HDD,LenovoNotebookIdeaPad 310-15ABR,1920,1080
14.0,8,Intel HD Graphics 615,Windows 10,1.2,1149.0,Intel,Intel Core,7,1.3,256GB,SSD,Acer2 in 1 ConvertibleSP714-51 (i7-7Y75/8GB/256GB/FHD/W10),1920,1080
15.6,8,AMD Radeon R7 M445,Linux,2.33,778.87,Intel,Intel Core,7,2.7,256GB,SSD,DellNotebookInspiron 5567,1920,1080
15.6,8,Nvidia GeForce GTX 1050,Linux,2.4,709.0,Intel,Intel Core,5,2.5,1TB,HDD,AcerGamingA715-71G-59DH (i5-7300HQ/8GB/1TB/GeForce,1920,1080
15.6,16,Nvidia GeForce 930MX,Windows 10,1.93,1537.39,Intel,Intel Core,7,2.8,256GB,SSD,DellNotebookLatitude 5580,1920,1080
15.6,8,Nvidia GeForce GTX 1060,Windows 10,2.3,1655.0,Intel,Intel Core,7,2.8,128GB,SSD,AsusGamingROG Strix,1920,1080
14.0,8,Intel HD Graphics 620,Windows 10,2.0,1334.0,Intel,Intel Core,7,2.7,256GB,SSD,AsusNotebookUX510UX-CN269T (i7-7500U/8GB/256GB,1920,1080
11.6,4,Intel HD Graphics 400,Windows 10,1.4,435.0,Intel,Intel Celeron,3060,1.6,128GB,SSD,AcerNetbookTravelMate B,1366,768
14.0,8,Intel HD Graphics 620,Windows 10,1.7,1364.0,Intel,Intel Core,5,2.5,180GB,SSD,LenovoNotebookThinkpad T470,1920,1080
14.0,8,Intel HD Graphics 620,Windows 10,1.64,1279.73,Intel,Intel Core,5,2.6,256GB,SSD,DellNotebookLatitude 5480,1920,1080
14.0,8,Intel HD Graphics 620,Windows 10,1.6,859.0,Intel,Intel Core,5,2.5,256GB,SSD,DellNotebookVostro 5468,1920,1080
15.6,8,Intel HD Graphics 620,Windows 10,2.0,1388.0,Intel,Intel Core,7,2.7,256GB,SSD,ToshibaNotebookTecra A50-D-11D,1920,1080
17.3,8,Nvidia GeForce 930MX ,Windows 10,2.5,1045.0,Intel,Intel Core,7,1.8,256GB,SSD,HPNotebookProbook 470,1920,1080
15.6,8,Nvidia GeForce GTX 1050,Windows 10,2.2,839.0,Intel,Intel Core,7,2.7,1TB,HDD,MSIGamingPL60 7RD,1920,1080
17.3,16,Nvidia GeForce GTX 1080,Windows 10,3.6,2999.0,Intel,Intel Core,7,2.9,256GB,SSD,AsusGamingRog G701VIK-BA060T,1920,1080
14.0,8,Intel HD Graphics 520,Windows 7,1.7,1199.0,Intel,Intel Core,5,2.3,180GB,SSD,LenovoNotebookThinkPad T460,1920,1080
17.3,4,Intel HD Graphics 520,No OS,2.8,529.0,Intel,Intel Core,3,2.0,500GB,HDD,LenovoNotebookV320-17ISK (i3-6006U/4GB/500GB/FHD/No,1920,1080
15.6,4,Intel HD Graphics 620,No OS,1.86,393.9,Intel,Intel Core,5,2.5,500GB,HDD,HPNotebook250 G6,1366,768
15.6,4,Intel HD Graphics 500,Windows 10,2.0,344.0,Intel,Intel Celeron,3350,1.1,1TB,HDD,AsusNotebookX541NA (N3350/4GB/1TB/FHD/W10),1920,1080
17.3,12,Nvidia GeForce GTX 1060,Windows 10,2.62,1799.0,Intel,Intel Core,7,2.8,1TB,HDD,HPGamingOmen 15-ce006nv,1920,1080
14.0,8,Intel HD Graphics 520,Windows 7,1.95,1195.0,Intel,Intel Core,5,2.3,256GB,SSD,HPNotebookProbook 640,1920,1080
17.3,16,Nvidia GeForce GTX 1060,Windows 10,4.36,2505.02,Intel,Intel Core,7,2.8,128GB,SSD,DellGamingAlienware 17,1920,1080
13.3,8,Intel UHD Graphics 620,Windows 10,1.2,1579.0,Intel,Intel Core,7,1.8,256GB,SSD,DellUltrabookXPS 13,1920,1080
15.6,8,Intel HD Graphics 620,Windows 10,2.0,1224.0,Intel,Intel Core,7,2.7,256GB,SSD,AsusNotebookZenBook UX510UX-CN211T,1920,1080
15.6,16,Nvidia GeForce GTX 1050 Ti,Windows 10,2.5,1079.0,Intel,Intel Core,7,2.8,256GB,SSD,LenovoGamingLegion Y520-15IKBN,1920,1080
17.3,32,Nvidia GeForce GTX 1070M,Windows 10,4.42,3588.8,Intel,Intel Core,7,2.8,1TB,SSD,DellGamingAlienware 17,1920,1080
13.3,4,Intel HD Graphics 500,Windows 10,1.2,369.0,Intel,Intel Celeron,3450,1.1,32GB,SSD,MediacomNotebookSmartBook Edge,1920,1080
15.6,8,Nvidia GeForce GTX 1050,Windows 10,2.2,997.9,Intel,Intel Core,5,2.5,256GB,SSD,MSIGamingGV62M 7RD,1920,1080
15.6,12,Intel HD Graphics 620,Windows 10,2.25,649.0,Intel,Intel Core,5,2.5,1TB,HDD,DellNotebookInspiron 3567,1366,768
14.0,4,Intel HD Graphics 520,Windows 10,1.8,833.01,Intel,Intel Core,5,2.3,128GB,SSD,Lenovo2 in 1 ConvertibleYoga 500-14IBD,1920,1080
15.6,8,Nvidia Quadro M620,Windows 10,2.23,1993.0,Intel,Intel Xeon,3,3.0,64GB,Flash Storage,DellWorkstationPrecision 3520,1920,1080
14.0,8,Intel HD Graphics 620,Windows 10,1.1,1873.0,Intel,Intel Core,7,2.7,512GB,SSD,AsusUltrabookZenbook 3,1920,1080
13.9,8,Intel HD Graphics 620,Windows 10,1.38,1079.0,Intel,Intel Core,7,2.7,256GB,SSD,Lenovo2 in 1 ConvertibleYoga 910-13IKB,1920,1080
17.3,12,Nvidia GeForce GTX 1070,Windows 10,3.35,1999.0,Intel,Intel Core,7,2.8,256GB,SSD,HPGamingOmen 17-w207nv,1920,1080
15.6,8,AMD Radeon R5 M420,Windows 10,2.18,789.81,Intel,Intel Core,5,2.5,256GB,SSD,DellNotebookVostro 3568,1920,1080
14.0,8,Intel UHD Graphics 620,Windows 10,1.63,988.0,Intel,Intel Core,7,1.8,256GB,SSD,HPNotebookProbook 440,1920,1080
15.6,8,Nvidia GeForce 940MX,Windows 10,1.7,1049.9,Intel,Intel Core,7,2.7,256GB,SSD,AsusUltrabookVivoBook S15,1920,1080
14.0,2,Intel HD Graphics 400,Chrome OS,1.68,330.0,Intel,Intel Celeron,3060,1.6,32GB,Flash Storage,AcerNotebookChromebook 14,1366,768
17.3,32,Nvidia GeForce GTX 1080,Windows 10,3.8,2799.0,Intel,Intel Core,7,2.7,512GB,SSD,AsusGamingROG G701VI,1920,1080
17.3,16,Nvidia GeForce GTX 980M,Windows 10,3.78,2399.0,Intel,Intel Core,7,2.7,256GB,SSD,MSIGamingGT72S Dominator,1920,1080
15.6,8,Nvidia GeForce GTX 1050,Windows 10,2.2,1119.91,Intel,Intel Core,5,2.5,128GB,SSD,MSIGamingGL62M 7RD,1920,1080
17.3,16,Nvidia GeForce GTX 1060,Windows 10,2.9,1949.0,Intel,Intel Core,7,2.8,256GB,SSD,AsusGamingROG Strix,1920,1080
15.6,8,Nvidia Quadro M1200,Windows 10,1.78,2712.0,Intel,Intel Core,7,2.8,256GB,SSD,DellWorkstationPrecision M5520,3840,2160
15.6,8,Intel HD Graphics 620,Windows 10,2.0,943.0,Intel,Intel Core,5,2.5,256GB,SSD,ToshibaNotebookSatellite Pro,1920,1080
15.6,8,Intel UHD Graphics 620,Windows 10,1.56,1049.0,Intel,Intel Core,7,1.8,256GB,SSD,Dell2 in 1 ConvertibleInspiron 5579,1920,1080
17.3,4,Nvidia GeForce MX130,Windows 10,3.0,655.0,Intel,Intel Core,3,2.7,1TB,HDD,AcerNotebookAspire 5,1920,1080
15.6,8,Nvidia GeForce GTX 1050M,Windows 10,2.0,1699.0,Intel,Intel Core,7,2.8,512GB,SSD,Lenovo2 in 1 ConvertibleYoga 720-15IKB,1920,1080
15.6,8,Nvidia GeForce 940MX,Windows 10,2.0,1142.75,Intel,Intel Core,5,1.6,256GB,SSD,DellNotebookInspiron 7570,1920,1080
13.3,8,Intel HD Graphics 620,Windows 10,1.68,889.0,Intel,Intel Core,5,2.5,256GB,SSD,Dell2 in 1 ConvertibleInspiron 5378,1920,1080
15.6,4,AMD Radeon 530,Windows 10,2.2,399.0,AMD,AMD A9-Series,9,2.9,256GB,SSD,LenovoNotebookIdeaPad 320-15AST,1920,1080
12.5,8,Intel HD Graphics 520,Windows 7,1.5,1413.1,Intel,Intel Core,5,2.3,256GB,SSD,DellUltrabookLatitude E5270,1366,768
17.3,16,Nvidia GeForce GTX 1070,Windows 10,4.42,2799.0,Intel,Intel Core,7,2.9,256GB,SSD,DellGamingAlienware 17,2560,1440
11.3,8,Intel HD Graphics 515,Windows 10,1.1,1299.0,Intel,Intel Core,7,1.2,256GB,SSD,Lenovo2 in 1 ConvertibleYoga 700-11ISK,1920,1080
15.6,16,Nvidia GeForce GTX 1050 Ti,Windows 10,1.8,1983.0,Intel,Intel Core,7,2.8,512GB,SSD,AsusUltrabookZenBook Pro,1920,1080
